ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,rsi_14,macd,macd_signal,macd_hist,bb_middle_20,bb_upper_20,bb_lower_20,atr_14,atr_pct
600031.SH,2025-06-18,18.01,18.1,17.76,17.78,18.03,-0.25,-1.3866,358979.91,641468.707,35.31790355327094,-0.3343036463012652,-0.2906087651599133,-0.04369488114135189,18.360000000000003,19.180780116718324,17.53921988328168,0.3542571496845324,1.9924474110491135
600031.SH,2025-06-19,17.79,17.81,17.38,17.44,17.78,-0.34,-1.9123,469443.76,822521.739,30.746647231226362,-0.3621935361791522,-0.3049257193637611,-0.05726781681539106,18.2815,19.138127690423424,17.42487230957658,0.35966735327849436,2.062312805495954
600031.SH,2025-06-20,17.44,17.58,17.32,17.49,17.44,0.05,0.2867,222382.54,388409.768,32.13770438825908,-0.3759284238478209,-0.31912626026057306,-0.05680216358724782,18.202499999999997,19.0449933234158,17.360006676584195,0.3525482566157446,2.0157133025485687
600031.SH,2025-06-23,17.4,17.7,17.32,17.66,17.49,0.17,0.972,302223.01,530607.726,36.78687049684121,-0.36884403756147677,-0.32906981572075383,-0.039774221840722934,18.14,18.94803465272241,17.331965347277592,0.3545090954289057,2.007412771398107
600031.SH,2025-06-24,17.69,18.06,17.68,18.0,17.66,0.34,1.9253,474206.42,851657.694,44.9150641751691,-0.3319677344874279,-0.32964939947408867,-0.0023183350133392233,18.107,18.88056576966683,17.333434230333168,0.3577584457554123,1.987546920863402
600031.SH,2025-06-25,18.05,18.07,17.86,18.01,18.0,0.01,0.0556,432866.42,777803.023,45.1385037858351,-0.2984952151617506,-0.32341856261162105,0.02492334744987046,18.087,18.84878999730913,17.32521000269087,0.34720427105859725,1.9278415938844933
600031.SH,2025-06-26,18.0,18.13,17.87,17.91,18.01,-0.1,-0.5552,397516.12,713448.262,43.24924882887879,-0.2768458599617247,-0.3141040220816418,0.03725816211991706,18.0575,18.79844196803816,17.316558031961844,0.34097539455441156,1.9038268819341797
600031.SH,2025-06-27,17.83,18.09,17.78,17.93,17.91,0.02,0.1117,341347.4,612543.948,43.75627707034289,-0.2551337342641382,-0.30230996451814107,0.04717623025400286,18.0165,18.687030387081954,17.345969612918047,0.3387628663719535,1.8893634488117876
600031.SH,2025-06-30,17.93,18.02,17.88,17.95,17.93,0.02,0.1115,263715.93,473244.076,44.2922719807048,-0.23361986103367371,-0.2885719438212476,0.05495208278757391,17.9725,18.529631043831063,17.415368956168937,0.3245655187739569,1.8081644499941887
600031.SH,2025-07-01,17.95,17.96,17.64,17.73,17.95,-0.22,-1.2256,433345.95,768740.996,39.79924703459681,-0.23165178530001995,-0.2771879121170021,0.04553612681698216,17.938000000000002,18.46463459818009,17.411365401819914,0.32423941029010284,1.8287614793576017
600031.SH,2025-07-02,17.8,18.39,17.73,18.2,17.73,0.47,2.6509,722438.96,1310444.888,51.19057644704683,-0.1899770617445924,-0.2597457420425202,0.06976868029792782,17.933,18.447552232528736,17.418447767471264,0.34822230955509553,1.9133093931598657
600031.SH,2025-07-03,18.2,18.21,18.07,18.16,18.2,-0.04,-0.2198,300095.68,544368.27,50.31792260088562,-0.15835182748612908,-0.239466959131242,0.08111513164511291,17.9285,18.43336730930048,17.42363269069952,0.3333492874440174,1.8356238295375404
600031.SH,2025-07-04,18.16,18.3,18.05,18.23,18.16,0.07,0.3855,334470.86,609161.924,51.86439148279591,-0.12618559748321445,-0.2168106868016365,0.09062508931842206,17.9165,18.378940266413203,17.454059733586796,0.3273957669123018,1.7959175365458138
600031.SH,2025-07-07,18.25,18.38,18.1,18.35,18.23,0.12,0.6583,339773.08,621278.651,54.480221208881446,-0.08997347315064275,-0.19144324407143776,0.10146977092079501,17.918,18.385829028599456,17.450170971400542,0.3240103549899944,1.7657240053950647
600031.SH,2025-07-08,18.4,19.08,18.36,19.07,18.35,0.72,3.9237,1054008.44,1993706.646,66.31006704030898,-0.0031409145065950383,-0.15378277815846922,0.15064186365187418,17.9625,18.64267277216917,17.282327227830827,0.35300961534785175,1.8511254082215614
600031.SH,2025-07-09,18.99,19.21,18.89,19.11,19.07,0.04,0.2098,661952.13,1264486.865,66.82587799081836,0.06811696949664992,-0.1094028286274454,0.1775197981240953,18.0225,18.865728913166684,17.179271086833317,0.35065178568014804,1.834912536264511
600031.SH,2025-07-10,19.12,19.27,18.92,18.92,19.11,-0.19,-0.9942,636371.63,1212124.453,61.97225537142958,0.10801283907757764,-0.06591969508644079,0.17393253416401844,18.0785,19.000286851718034,17.156713148281963,0.35060522956013734,1.8530931794933263
600031.SH,2025-07-11,18.99,19.1,18.83,18.83,18.92,-0.09,-0.4757,484331.56,917451.28,59.75818056343786,0.13085988403041426,-0.026563779263069777,0.15742366329348403,18.1305,19.097546534557786,17.163453465442217,0.3448477131629849,1.831373941386006
600031.SH,2025-07-14,18.83,18.95,18.7,18.74,18.83,-0.09,-0.478,360942.98,679524.719,57.54416355085212,0.1400892225657664,0.006766821102697457,0.13332240146306892,18.177,19.167092924931897,17.186907075068103,0.338072876508486,1.8040174840367451
600031.SH,2025-07-15,18.74,18.95,18.73,18.9,18.74,0.16,0.8538,432029.47,814099.922,60.356200453052104,0.1584872601924303,0.03711090892064403,0.12137635127178628,18.2205,19.256327688373013,17.18467231162699,0.32963909961502263,1.744122220185305
600031.SH,2025-07-16,18.83,18.89,18.63,18.71,18.9,-0.19,-1.0053,327156.32,611643.642,55.643034598347434,0.1559388593564286,0.06087649900780095,0.09506236034862764,18.267,19.303052122241038,17.23094787775896,0.3253791639282353,1.7390655474518186
